Date,Time,"Virtual Memory Commited [MB]","Virtual Memory Available [MB]","Virtual Memory Load [%]","Physical Memory Used [MB]","Physical Memory Available [MB]","Physical Memory Load [%]","Page File Usage [%]","Core #0 VID [V]","Core #1 VID [V]","Core #2 VID [V]","Core #3 VID [V]","Core #4 VID [V]","Core #5 VID [V]","Core #0 Clock [MHz]","Core #1 Clock [MHz]","Core #2 Clock [MHz]","Core #3 Clock [MHz]","Core #4 Clock [MHz]","Core #5 Clock [MHz]","Bus Clock [MHz]","Ring/LLC Clock [MHz]","System Agent Clock [MHz]","Core #0 Thread #0 Usage [%]","Core #0 Thread #1 Usage [%]","Core #1 Thread #0 Usage [%]","Core #1 Thread #1 Usage [%]","Core #2 Thread #0 Usage [%]","Core #2 Thread #1 Usage [%]","Core #3 Thread #0 Usage [%]","Core #3 Thread #1 Usage [%]","Core #4 Thread #0 Usage [%]","Core #4 Thread #1 Usage [%]","Core #5 Thread #0 Usage [%]","Core #5 Thread #1 Usage [%]","Max CPU/Thread Usage [%]","Total CPU Usage [%]","On-Demand Clock Modulation [%]","Core #0 Ratio [x]","Core #1 Ratio [x]","Core #2 Ratio [x]","Core #3 Ratio [x]","Core #4 Ratio [x]","Core #5 Ratio [x]","Uncore Ratio [x]","Core #0 [°C]","Core #1 [°C]","Core #2 [°C]","Core #3 [°C]","Core #4 [°C]","Core #5 [°C]","Core #0 Distance to TjMAX [°C]","Core #1 Distance to TjMAX [°C]","Core #2 Distance to TjMAX [°C]","Core #3 Distance to TjMAX [°C]","Core #4 Distance to TjMAX [°C]","Core #5 Distance to TjMAX [°C]","CPU Package [°C]","Core Max [°C]","Core #0 Thermal Throttling [Yes/No]","Core #1 Thermal Throttling [Yes/No]","Core #2 Thermal Throttling [Yes/No]","Core #3 Thermal Throttling [Yes/No]","Core #4 Thermal Throttling [Yes/No]","Core #5 Thermal Throttling [Yes/No]","Core #0 Critical Temperature [Yes/No]","Core #1 Critical Temperature [Yes/No]","Core #2 Critical Temperature [Yes/No]","Core #3 Critical Temperature [Yes/No]","Core #4 Critical Temperature [Yes/No]","Core #5 Critical Temperature [Yes/No]","Core #0 Power Limit Exceeded [Yes/No]","Core #1 Power Limit Exceeded [Yes/No]","Core #2 Power Limit Exceeded [Yes/No]","Core #3 Power Limit Exceeded [Yes/No]","Core #4 Power Limit Exceeded [Yes/No]","Core #5 Power Limit Exceeded [Yes/No]","Package/Ring Thermal Throttling [Yes/No]","Package/Ring Critical Temperature [Yes/No]","CPU Package [°C]","CPU IA Cores [°C]","CPU GT Cores (Graphics) [°C]","CPU Package Power [W]","IA Cores Power [W]","Total DRAM Power [W]","Core #0 Thread 0 C0 Residency [%]","Core #0 Thread 1 C0 Residency [%]","Core #1 Thread 0 C0 Residency [%]","Core #1 Thread 1 C0 Residency [%]","Core #2 Thread 0 C0 Residency [%]","Core #2 Thread 1 C0 Residency [%]","Core #3 Thread 0 C0 Residency [%]","Core #3 Thread 1 C0 Residency [%]","Core #4 Thread 0 C0 Residency [%]","Core #4 Thread 1 C0 Residency [%]","Core #5 Thread 0 C0 Residency [%]","Core #5 Thread 1 C0 Residency [%]","Core #0 C3 Residency [%]","Core #1 C3 Residency [%]","Core #2 C3 Residency [%]","Core #3 C3 Residency [%]","Core #4 C3 Residency [%]","Core #5 C3 Residency [%]","Core #0 C7 Residency [%]","Core #1 C7 Residency [%]","Core #2 C7 Residency [%]","Core #3 C7 Residency [%]","Core #4 C7 Residency [%]","Core #5 C7 Residency [%]","Memory Clock [MHz]","Memory Clock Ratio [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trfc [T]","Command Rate [T]","IA: PROCHOT [Yes/No]","IA: Thermal Event [Yes/No]","IA: DDR RAPL [Yes/No]","IA: PCS (PECI) [Yes/No]","IA: Residency State Regulation [Yes/No]","IA: Running Average Thermal Limit [Yes/No]","IA: VR Thermal Alert [Yes/No]","IA: VR TDC [Yes/No]","IA: Electrical Design Point/Other (ICCmax,PL4,SVID,DDR RAPL) [Yes/No]","IA: Package-Level RAPL/PBM PL1 [Yes/No]","IA: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","IA: Max Turbo Limit [Yes/No]","IA: Turbo Attenuation (MCT) [Yes/No]","GT: Thermal Event [Yes/No]","GT: DDR RAPL [Yes/No]","IA: Thermal Velocity Boost [Yes/No]","GT: Residency State Regulation [Yes/No]","GT: Running Average Thermal Limit [Yes/No]","GT: VR Thermal Alert [Yes/No]","GT: VR TDC [Yes/No]","GT: Max VR Voltage, ICCmax, PL4 [Yes/No]","GT: Domain-Level PBM PLGT [Yes/No]","GT: Package-Level RAPL/PBM PL1 [Yes/No]","GT: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","GT: Inefficient Operation [Yes/No]","GT: Fuses limit [Yes/No]","RING: Residency State Regulation [Yes/No]","RING: VR Thermal Alert [Yes/No]","RING: VR TDC [Yes/No]","RING: Max VR Voltage, ICCmax, PL4 [Yes/No]","RING: Package-Level RAPL/PBM PL1 [Yes/No]","RING: Package-Level RAPL/PBM PL2,PL3 [Yes/No]","Motherboard [°C]","CPU [°C]","Temp3 [°C]","Temp4 [°C]","Temp5 [°C]","CPU (Weight) [°C]","CPU (PECI) [°C]","CPU [°C]","Vcore [V]","+5V [V]","AVSB [V]","3VCC [V]","+12V [V]","3VSB [V]","VBAT [V]","VTT [V]","DRAM [V]","VCCSA [V]","PCH Core [V]","VIN3 [V]","CPU VCCIO [V]","Chassis1 [RPM]","Chassis2 [RPM]","PCH [°C]","CPU Standby [V]","DMI [V]","Drive Airflow Temperature [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Drive Temperature [°C]","Drive Temperature 2 [°C]","Drive Remaining Life [%]","Drive Failure [Yes/No]","Drive Warning [Yes/No]","Total Host Writes [GB]","Total Host Reads [GB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","Read Activity [%]","Write Activity [%]","Total Activity [%]","Read Rate [MB/s]","Write Rate [MB/s]","Read Total [MB]","Write Total [MB]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","PCIe Link Speed [GT/s]","GPU Temperature [°C]","GPU Core Voltage [V]","GPU Fan [RPM]","GPU Power [W]","GPU Clock [MHz]","GPU Memory Clock [MHz]","GPU Video Clock [MHz]","GPU Core Load [%]","GPU Memory Controller Load [%]","GPU Video Engine Load [%]","GPU Bus Load [%]","GPU Memory Usage [%]","GPU D3D Usage [%]","GPU Video Decode 0 Usage [%]","GPU Video Encode 0 Usage [%]","GPU Video Encode 1 Usage [%]","GPU Computing (Compute_0) Usage [%]","GPU Computing (Compute_1) Usage [%]","GPU VR Usage [%]","GPU Fan [%]","Performance Limit - Power [Yes/No]","Performance Limit - Thermal [Yes/No]","Performance Limit - Reliability Voltage [Yes/No]","Performance Limit - Max Operating Voltage [Yes/No]","Performance Limit - Utilization [Yes/No]","Performance Limit - SLI GPUBoost Sync [Yes/No]","Total GPU Power (normalized) [% of TDP] [%]","Total GPU Power [% of TDP] [%]","GPU Memory Allocated [MB]","GPU D3D Memory Dedicated [MB]","GPU D3D Memory Dynamic [MB]","PCIe Link Speed [GT/s]","Total DL [MB]","Total UP [MB]","Current DL rate [KB/s]","Current UP rate [KB/s]","Total Errors []",
5.11.2018,19:1:23.102,8891,28670,23.6,3467,29230,10.6,0.0,1.178,1.172,1.176,1.160,1.219,1.180,4310.5,4310.5,4310.5,4310.5,4310.5,4310.5,100.2,4009.8,1002.4,27.7,38.8,5.5,11.1,77.7,0.0,38.8,0.0,27.7,0.0,22.2,16.6,77.7,22.2,100.0,43,43,43,43,43,43,40,35,34,44,39,34,35,65,66,56,61,66,65,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,40,40,31,30.906,27.214,1.953,23.0,30.9,16.4,12.2,87.5,3.0,41.9,2.1,38.5,1.8,17.8,9.4,36.6,36.0,0.0,18.6,0.7,21.8,11.4,23.5,0.0,20.3,41.8,29.7,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,30,1.168,4.960,3.360,3.296,12.000,3.360,3.136,1.000,1.184,1.088,1.048,0.272,0.976,578,1148,33.0,0.982,0.935,27,97.0,No,No,9031,43,68,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,365,11,0.0,0.4,0.4,0.000,0.058,8174,11037,33,1.025,0,141.811,1936.0,1377.0,1645.0,68.0,36.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,60.4,56.7,1032,8.0,35,1.063,0,168.460,1936.0,1377.0,1645.0,68.0,37.0,0.0,6.0,9.2,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,63.5,67.4,1032,805,70,8.0,4,1,0.448,0.000,0,
5.11.2018,19:1:23.381,8891,28670,23.6,3467,29230,10.6,0.0,1.196,1.206,1.191,1.186,1.192,1.164,4314.7,4314.7,4314.7,4314.7,4314.7,4314.7,100.3,4013.7,1003.4,16.6,22.2,33.3,0.0,83.3,0.0,38.8,5.5,22.2,0.0,0.0,16.6,83.3,19.9,100.0,43,43,43,43,43,43,40,35,35,38,34,35,34,65,65,62,66,65,66,39,38,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,31,30.720,27.099,1.935,18.2,25.9,39.0,1.0,78.2,2.9,48.8,3.2,33.4,2.5,11.5,7.9,12.4,45.7,0.0,8.4,21.8,21.6,36.8,7.5,0.0,21.5,26.6,31.3,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,30,1.152,4.960,3.360,3.312,11.904,3.360,3.136,1.000,1.184,1.080,1.040,0.280,0.976,578,1155,33.0,0.982,0.935,27,97.0,No,No,9031,43,68,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,365,11,0.0,0.0,0.0,0.000,0.000,8174,11037,33,1.025,0,148.920,1936.0,1377.0,1645.0,67.0,36.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,60.1,59.6,1032,8.0,35,1.063,0,159.036,1936.0,1377.0,1645.0,66.0,37.0,0.0,6.0,9.2,67.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,65.3,68.0,1032,805,66,8.0,4,1,1.522,0.000,0,
5.11.2018,19:1:23.660,8890,28671,23.6,3467,29230,10.6,0.0,1.187,1.178,1.202,1.146,1.196,1.179,4311.6,4311.6,4311.6,4311.6,4311.6,4311.6,100.3,4010.8,1002.7,33.3,33.3,5.5,17.6,72.2,0.0,44.4,5.8,16.6,5.8,16.6,22.2,72.2,22.8,100.0,43,43,43,43,43,43,40,34,34,44,37,34,33,66,66,56,63,66,67,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,31,30.688,26.913,1.940,26.4,33.6,8.2,14.0,80.7,2.3,51.9,3.6,29.4,2.3,7.3,11.6,34.4,45.2,0.0,23.4,12.7,16.4,2.9,26.6,0.0,10.5,34.8,35.4,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,30,1.152,4.960,3.360,3.312,11.904,3.360,3.136,1.000,1.184,1.080,1.040,0.280,0.984,578,1155,33.0,0.979,0.935,27,97.0,No,No,9031,43,68,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,365,11,0.0,0.1,0.1,0.000,0.115,8174,11037,33,1.025,0,145.058,1936.0,1377.0,1645.0,59.0,32.0,0.0,5.0,9.2,0.0,No,No,No,No,No,Yes,58.8,58.0,1032,8.0,35,1.063,0,155.511,1936.0,1377.0,1645.0,66.0,35.0,0.0,7.0,9.2,65.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,58.6,64.2,1032,805,70,8.0,4,1,0.000,0.000,0,
5.11.2018,19:1:23.941,8891,28670,23.6,3467,29230,10.6,0.0,1.190,1.215,1.195,1.173,1.185,1.192,4312.6,4312.6,4312.6,4312.6,4312.6,4312.6,100.3,4011.7,1002.9,5.5,22.2,16.6,0.0,66.6,27.7,66.6,0.0,22.2,5.2,16.6,22.2,66.6,22.6,100.0,43,43,43,43,43,43,40,34,35,43,36,34,33,66,65,57,64,66,67,41,43,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,31,29.879,26.252,1.865,19.0,27.0,12.7,2.7,65.3,32.2,58.1,1.7,22.6,1.5,9.3,16.0,19.3,46.7,0.3,25.3,15.5,13.8,32.3,25.4,0.9,6.1,37.4,25.2,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,30,1.152,5.000,3.360,3.312,12.000,3.344,3.136,1.000,1.184,1.080,1.040,0.280,0.984,578,1155,33.0,0.982,0.935,27,97.0,No,No,9031,43,68,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,365,11,0.0,0.4,0.4,0.000,0.059,8174,11037,33,1.025,0,146.369,1936.0,1377.0,1645.0,67.0,36.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,59.7,58.5,1032,8.0,35,1.063,0,160.923,1936.0,1377.0,1645.0,67.0,37.0,0.0,6.0,9.2,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,64.3,69.0,1032,805,66,8.0,4,1,0.000,0.000,0,
5.11.2018,19:1:24.219,8891,28670,23.6,3467,29230,10.6,0.0,1.180,1.191,1.179,1.191,1.188,1.179,4309.5,4309.5,4309.5,4309.5,4309.5,4309.5,100.2,4008.8,1002.2,22.2,27.7,33.3,0.0,77.7,0.0,61.1,0.0,22.2,0.0,11.1,5.5,77.7,21.7,100.0,43,43,43,43,43,43,40,34,35,44,37,34,32,66,65,56,63,66,68,43,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39,39,31,30.766,27.110,1.938,18.1,27.7,36.8,1.0,83.6,2.8,54.3,2.2,28.6,3.0,7.7,9.3,36.9,37.2,0.0,23.4,11.0,19.6,16.4,19.0,0.0,5.4,35.2,27.8,1069.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,31,1.152,4.960,3.360,3.312,12.000,3.360,3.136,1.000,1.184,1.080,1.040,0.280,0.984,585,1155,33.0,0.979,0.935,27,97.0,No,No,9031,43,68,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,365,11,0.0,0.0,0.0,0.000,0.000,8174,11037,33,1.025,0,159.614,1936.0,1377.0,1645.0,67.0,36.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,57.4,63.8,1032,8.0,35,1.063,0,168.255,1936.0,1377.0,1645.0,66.0,36.0,0.0,6.0,9.2,72.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,61.9,67.3,1032,805,66,8.0,4,1,0.424,0.000,0,
5.11.2018,19:1:24.504,8892,28669,23.6,3467,29230,10.6,0.0,1.188,1.198,1.191,1.175,1.216,1.195,4308.4,4308.4,4308.4,4308.4,4308.4,4308.4,100.2,4007.8,1001.9,27.7,33.3,0.0,33.3,83.3,5.5,61.1,0.0,33.3,0.0,11.7,0.0,83.3,24.1,100.0,43,43,43,43,43,43,40,34,35,42,38,34,34,66,65,58,62,66,66,43,42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,31,31.175,27.577,1.945,26.5,25.5,9.1,31.9,77.0,2.6,49.9,5.1,31.6,1.6,14.2,9.8,34.5,27.0,0.0,20.7,9.4,26.5,13.4,28.4,0.0,9.3,41.4,21.4,1068.7,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,31,1.168,4.960,3.360,3.312,12.000,3.360,3.136,1.000,1.184,1.088,1.040,0.280,0.976,585,1145,33.0,0.982,0.935,27,97.0,No,No,9031,43,68,100.0,No,No,511,453,0.1,0.0,0.1,0.477,0.000,366,11,0.0,0.0,0.0,0.000,0.000,8174,11037,33,1.025,0,165.242,1936.0,1377.0,1645.0,67.0,37.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,62.6,66.1,1032,8.0,35,1.063,0,171.008,1936.0,1377.0,1645.0,69.0,38.0,0.0,7.0,9.2,71.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,70.2,66.4,1032,805,66,8.0,4,1,0.000,0.000,0,
5.11.2018,19:1:24.784,8891,28670,23.6,3467,29230,10.6,0.0,1.187,1.221,1.177,1.176,1.166,1.187,4313.6,4313.6,4313.6,4313.6,4313.6,4313.6,100.3,4012.7,1003.2,38.8,27.7,27.7,0.0,83.3,5.2,66.6,5.2,33.3,0.0,10.5,11.1,83.3,25.8,100.0,43,43,43,43,43,43,40,34,35,44,37,34,33,66,65,56,63,66,67,40,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,39,39,32,31.150,27.425,1.955,25.0,23.4,32.5,1.1,78.7,2.3,55.9,6.5,28.8,3.2,10.1,11.9,38.7,40.5,0.0,12.0,11.4,35.5,10.8,14.8,0.0,8.2,33.0,22.1,1070.0,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,31,1.168,4.960,3.360,3.312,12.000,3.360,3.136,1.000,1.184,1.088,1.040,0.280,0.976,585,1145,33.0,0.982,0.935,27,97.0,No,No,9031,43,68,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.0,0.0,0.000,0.056,8174,11037,33,1.025,0,154.490,1936.0,1377.0,1645.0,70.0,37.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,60.6,61.8,1032,8.0,35,1.063,0,163.136,1936.0,1377.0,1645.0,66.0,36.0,0.0,6.0,9.2,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,60.8,68.0,1032,805,66,8.0,4,1,0.000,0.000,0,
5.11.2018,19:1:25.069,8890,28671,23.6,3467,29230,10.6,0.0,1.218,1.187,1.179,1.184,1.188,1.179,4311.6,4311.6,4311.6,4311.6,4311.6,4311.6,100.3,4010.8,1002.7,27.7,27.7,22.2,0.0,66.6,0.0,77.7,5.8,38.8,0.0,0.0,22.2,77.7,24.1,100.0,43,43,43,43,43,43,40,34,35,44,37,36,37,66,65,56,63,64,63,44,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,32,30.546,26.938,1.929,20.5,27.6,21.1,0.9,75.9,2.9,68.9,2.3,33.2,1.5,15.9,10.9,47.5,63.0,0.0,3.8,6.7,25.0,6.4,7.3,0.0,0.9,37.2,20.8,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,31,1.168,4.960,3.360,3.312,12.000,3.360,3.136,1.000,1.184,1.088,1.040,0.272,0.976,583,1145,33.0,0.979,0.935,27,97.0,No,No,9031,43,68,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.0,0.0,0.000,0.029,8174,11037,33,1.025,0,162.303,1936.0,1377.0,1645.0,70.0,38.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,65.6,64.9,1032,8.0,36,1.063,0,169.176,1936.0,1377.0,1645.0,69.0,38.0,0.0,6.0,9.2,77.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,61.4,64.4,1032,805,66,8.0,4,1,0.422,0.000,0,
5.11.2018,19:1:25.345,8890,28671,23.6,3467,29230,10.6,0.0,1.209,1.185,1.180,1.167,1.185,1.221,4312.6,4312.6,4312.6,4312.6,4312.6,4312.6,100.3,4011.7,1002.9,11.1,44.4,50.0,0.0,83.3,0.0,55.5,0.0,33.3,0.0,5.5,22.2,83.3,25.4,100.0,43,43,43,43,43,43,40,34,34,42,38,35,34,66,66,58,62,65,66,39,42,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,44,44,32,31.217,27.564,1.958,12.9,30.4,36.3,0.7,78.4,2.0,51.0,2.0,31.7,1.7,11.0,13.4,39.6,50.3,0.0,0.0,17.5,8.1,12.2,6.8,0.0,0.0,32.3,30.2,1069.8,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,31,1.168,4.960,3.360,3.296,11.904,3.360,3.136,1.000,1.184,1.088,1.040,0.272,0.976,583,1118,33.0,0.982,0.935,27,97.0,No,No,9031,43,68,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.0,0.0,0.000,0.000,8174,11037,33,1.025,0,154.189,1936.0,1377.0,1645.0,68.0,38.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,65.5,61.7,1032,8.0,36,1.063,0,170.524,1936.0,1377.0,1645.0,69.0,37.0,0.0,7.0,9.2,71.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,63.6,68.2,1032,805,66,8.0,4,1,0.000,0.000,0,
5.11.2018,19:1:25.627,8890,28671,23.6,3467,29230,10.6,0.0,1.186,1.200,1.164,1.159,1.187,1.182,4311.6,4311.6,4311.6,4311.6,4311.6,4311.6,100.3,4010.8,1002.7,27.7,38.8,22.2,0.0,77.7,11.7,55.5,11.7,33.3,5.8,0.0,11.1,77.7,24.6,100.0,43,43,43,43,43,43,40,35,35,44,40,34,37,65,65,56,60,66,63,41,44,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,41,41,31,31.196,27.541,1.974,17.0,31.0,25.3,1.4,83.8,2.0,50.7,11.6,35.7,2.2,10.6,11.4,35.7,36.6,0.0,11.5,15.0,17.9,16.1,29.1,0.0,5.8,33.1,24.9,1069.5,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,31,1.168,4.960,3.360,3.296,11.904,3.360,3.136,1.000,1.184,1.088,1.040,0.280,0.976,583,1118,33.0,0.982,0.935,27,97.0,No,No,9031,43,68,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.0,0.0,0.000,0.120,8174,11037,33,1.025,0,151.084,1936.0,1377.0,1645.0,69.0,37.0,0.0,7.0,9.2,0.0,No,No,No,No,No,Yes,64.9,60.4,1032,8.0,36,1.063,0,161.664,1936.0,1377.0,1645.0,68.0,37.0,0.0,6.0,9.2,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,63.8,68.8,1032,805,66,8.0,4,1,0.000,0.000,0,
5.11.2018,19:1:25.905,8890,28671,23.6,3467,29230,10.6,0.0,1.173,1.175,1.219,1.211,1.172,1.175,4314.7,4314.7,4314.7,4314.7,4314.7,4314.7,100.3,4013.7,1003.4,27.7,38.8,44.4,0.0,77.7,0.0,55.5,0.0,27.7,5.2,0.0,0.0,77.7,23.1,100.0,43,43,43,43,43,43,40,34,35,40,37,34,33,66,65,60,63,66,67,42,40,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,43,43,31,31.367,27.646,1.962,19.1,25.9,40.2,1.0,74.9,1.8,53.5,1.9,31.4,3.1,10.7,11.8,40.8,26.7,0.0,7.5,4.0,13.2,11.7,19.4,0.0,10.1,48.6,26.3,1070.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,31,1.168,4.960,3.360,3.296,11.808,3.344,3.136,1.000,1.184,1.088,1.040,0.280,0.976,583,1118,33.0,0.979,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.0,0.0,0.000,0.000,8174,11037,33,1.025,0,162.510,1936.0,1377.0,1645.0,68.0,37.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,61.6,65.0,1032,8.0,36,1.063,0,171.554,1936.0,1377.0,1645.0,66.0,36.0,0.0,6.0,9.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,65.3,68.2,1032,805,66,8.0,4,1,0.000,0.000,0,
5.11.2018,19:1:26.187,8891,28671,23.6,3466,29231,10.6,0.0,1.182,1.223,1.208,1.174,1.197,1.170,4310.5,4310.5,4310.5,4310.5,4310.5,4310.5,100.2,4009.8,1002.4,29.4,52.9,5.8,0.0,82.3,0.0,58.8,0.0,35.2,11.7,17.6,11.7,82.3,25.4,100.0,43,43,43,43,43,43,40,34,35,37,38,35,34,66,65,63,62,65,66,40,38,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,42,42,31,31.238,27.540,1.933,29.1,25.3,12.8,0.7,76.5,2.5,53.3,1.9,46.0,3.3,17.8,13.3,31.0,33.3,0.0,12.5,1.9,10.7,13.8,43.0,0.0,14.9,27.8,19.3,1069.3,10.67,15,15,15,36,374,1,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,25,28,50,21,27,25,42,31,1.168,4.960,3.360,3.312,11.904,3.360,3.136,1.000,1.184,1.080,1.040,0.280,0.976,583,1145,33.0,0.982,0.935,27,97.0,No,No,9031,44,69,100.0,No,No,511,453,0.0,0.0,0.0,0.000,0.000,366,11,0.0,0.4,0.4,0.000,0.060,8174,11037,33,1.025,0,146.729,1936.0,1377.0,1645.0,67.0,37.0,0.0,6.0,9.2,0.0,No,No,No,No,No,Yes,65.1,58.7,1032,8.0,36,1.063,0,159.681,1936.0,1377.0,1645.0,68.0,37.0,0.0,7.0,9.2,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No,No,Yes,No,No,Yes,63.0,66.5,1032,805,66,8.0,4,1,0.422,0.000,0,
